,nasid,position,ts,mac,controllerid,pwr,count
62,4014,center,2018-01-05 14:41:57,00:08:22:96:ae:fc,[6],[-88.0],1
63,4014,center,2018-01-05 14:41:58,00:08:22:96:ae:fc,"[1, 2]","[-84.3076923076923, -82.63636363636364]",2
64,4014,center,2018-01-05 14:41:59,00:08:22:96:ae:fc,"[7, 13]","[-86.33333333333333, -87.0]",2
65,4014,center,2018-01-05 14:42:02,00:08:22:96:ae:fc,[9],[-82.7],1
66,4014,center,2018-01-05 14:42:04,00:08:22:96:ae:fc,"[1, 2, 4, 5, 7, 8]","[-85.16666666666667, -82.75, -80.95, -78.72222222222223, -86.33333333333333, -80.14285714285714]",6
67,4014,center,2018-01-05 14:42:05,00:08:22:96:ae:fc,[4],[-79.83333333333333],1
68,4014,center,2018-01-05 14:42:07,00:08:22:96:ae:fc,"[8, 9]","[-76.66666666666667, -81.6]",2
69,4014,center,2018-01-05 14:42:09,00:08:22:96:ae:fc,"[1, 2, 5]","[-83.5, -84.28571428571429, -79.07142857142857]",3
70,4014,center,2018-01-05 14:42:10,00:08:22:96:ae:fc,[7],[-83.0],1
71,4014,center,2018-01-05 14:42:11,00:08:22:96:ae:fc,"[4, 6, 8, 13]","[-79.7, -86.0, -78.46666666666667, -85.0]",4
72,4014,center,2018-01-05 14:42:12,00:08:22:96:ae:fc,[9],[-82.8],1
73,4014,center,2018-01-05 14:42:13,00:08:22:96:ae:fc,[5],[-77.14285714285714],1
74,4014,center,2018-01-05 14:42:14,00:08:22:96:ae:fc,"[1, 2, 4, 7]","[-79.4, -80.55555555555556, -78.07692307692308, -85.0]",4
75,4014,center,2018-01-05 14:42:15,00:08:22:96:ae:fc,[8],[-80.66666666666667],1
76,4014,center,2018-01-05 14:42:16,00:08:22:96:ae:fc,[13],[-83.0],1
77,4014,center,2018-01-05 14:42:17,00:08:22:96:ae:fc,[6],[-87.0],1
78,4014,center,2018-01-05 14:42:18,00:08:22:96:ae:fc,"[5, 9]","[-78.58823529411765, -83.16666666666667]",2
79,4014,center,2018-01-05 14:42:20,00:08:22:96:ae:fc,"[1, 4]","[-81.07692307692308, -78.78571428571429]",2
80,4014,center,2018-01-05 14:42:21,00:08:22:96:ae:fc,"[2, 7, 8]","[-81.66666666666667, -84.63636363636364, -77.22222222222223]",3
81,4014,center,2018-01-05 14:42:24,00:08:22:96:ae:fc,[9],[-82.0],1
82,4014,center,2018-01-05 14:42:25,00:08:22:96:ae:fc,[6],[-87.5],1
83,4014,center,2018-01-05 14:42:26,00:08:22:96:ae:fc,[5],[-78.70588235294117],1
84,4014,center,2018-01-05 14:42:27,00:08:22:96:ae:fc,"[1, 2, 4, 8]","[-83.63636363636364, -83.36363636363636, -80.0, -82.11111111111111]",4
85,4014,center,2018-01-05 14:42:28,00:08:22:96:ae:fc,[7],[-84.16666666666667],1
86,4014,center,2018-01-05 14:42:30,00:08:22:96:ae:fc,[3],[-85.0],1
87,4014,center,2018-01-05 14:42:32,00:08:22:96:ae:fc,[9],[-83.66666666666667],1
88,4014,center,2018-01-05 14:42:33,00:08:22:96:ae:fc,[13],[-84.5],1
89,4014,center,2018-01-05 14:42:34,00:08:22:96:ae:fc,"[4, 5]","[-79.45454545454545, -80.17647058823529]",2
90,4014,center,2018-01-05 14:42:35,00:08:22:96:ae:fc,"[2, 6]","[-84.8, -83.66666666666667]",2
91,4014,center,2018-01-05 14:42:36,00:08:22:96:ae:fc,"[7, 8]","[-88.0, -81.33333333333333]",2
92,4014,center,2018-01-05 14:42:37,00:08:22:96:ae:fc,[1],[-83.8],1
93,4014,center,2018-01-05 14:42:40,00:08:22:96:ae:fc,[9],[-83.125],1
94,4014,center,2018-01-05 14:42:41,00:08:22:96:ae:fc,[4],[-81.41666666666667],1
95,4014,center,2018-01-05 14:42:42,00:08:22:96:ae:fc,[5],[-81.17647058823529],1
96,4014,center,2018-01-05 14:42:43,00:08:22:96:ae:fc,"[1, 2, 8]","[-85.5, -84.0, -77.10526315789474]",3
97,4014,center,2018-01-05 14:42:44,00:08:22:96:ae:fc,"[6, 7]","[-87.0, -85.0]",2
98,4014,center,2018-01-05 14:42:45,00:08:22:96:ae:fc,[13],[-86.0],1
99,4014,center,2018-01-05 14:42:46,00:08:22:96:ae:fc,"[4, 9]","[-79.625, -84.66666666666667]",2
100,4014,center,2018-01-05 14:42:47,00:08:22:96:ae:fc,[8],[-80.88888888888889],1
101,4014,center,2018-01-05 14:42:49,00:08:22:96:ae:fc,"[1, 2, 5]","[-84.66666666666667, -85.5, -81.21428571428571]",3
102,4014,center,2018-01-05 14:42:50,00:08:22:96:ae:fc,[7],[-86.4],1
103,4014,center,2018-01-05 14:42:51,00:08:22:96:ae:fc,[4],[-80.71428571428571],1
104,4014,center,2018-01-05 14:42:52,00:08:22:96:ae:fc,[9],[-82.83333333333333],1
105,4014,center,2018-01-05 14:42:53,00:08:22:96:ae:fc,"[3, 8]","[-88.0, -76.66666666666667]",2
106,4014,center,2018-01-05 14:42:54,00:08:22:96:ae:fc,[10],[-87.0],1
107,4014,center,2018-01-05 14:42:55,00:08:22:96:ae:fc,"[1, 2, 7]","[-84.66666666666667, -83.6, -82.625]",3
108,4014,center,2018-01-05 14:42:56,00:08:22:96:ae:fc,[4],[-76.28571428571429],1
109,4014,center,2018-01-05 14:42:57,00:08:22:96:ae:fc,[5],[-81.0],1
110,4014,center,2018-01-05 14:42:58,00:08:22:96:ae:fc,[8],[-70.35714285714286],1
111,4014,center,2018-01-05 14:42:59,00:08:22:96:ae:fc,[9],[-81.42857142857143],1
112,4014,center,2018-01-05 14:43:00,00:08:22:96:ae:fc,"[1, 7]","[-85.11111111111111, -84.875]",2
113,4014,center,2018-01-05 14:43:01,00:08:22:96:ae:fc,[4],[-74.46666666666667],1
114,4014,center,2018-01-05 14:43:02,00:08:22:96:ae:fc,[2],[-82.07692307692308],1
115,4014,center,2018-01-05 14:43:04,00:08:22:96:ae:fc,"[4, 5, 8, 13]","[-74.61538461538461, -81.14285714285714, -70.41176470588235, -84.5]",4
116,4014,center,2018-01-05 14:43:05,00:08:22:96:ae:fc,"[1, 9]","[-85.125, -80.3076923076923]",2
117,4014,center,2018-01-05 14:43:06,00:08:22:96:ae:fc,"[7, 8]","[-85.0, -73.375]",2
118,4014,center,2018-01-05 14:43:07,00:08:22:96:ae:fc,[2],[-82.33333333333333],1
119,4014,center,2018-01-05 14:43:10,00:08:22:96:ae:fc,"[4, 13]","[-76.85, -84.0]",2
120,4014,center,2018-01-05 14:43:11,00:08:22:96:ae:fc,"[5, 9]","[-81.46666666666667, -83.0]",2
121,4014,center,2018-01-05 14:43:12,00:08:22:96:ae:fc,"[1, 8]","[-85.33333333333333, -75.66666666666667]",2
122,4014,center,2018-01-05 14:43:13,00:08:22:96:ae:fc,"[2, 7]","[-84.125, -84.76923076923077]",2
123,4014,center,2018-01-05 14:43:14,00:08:22:96:ae:fc,[4],[-78.63636363636364],1
124,4014,center,2018-01-05 14:43:16,00:08:22:96:ae:fc,[13],[-84.0],1
125,4014,center,2018-01-05 14:43:17,00:08:22:96:ae:fc,[9],[-81.33333333333333],1
126,4014,center,2018-01-05 14:43:18,00:08:22:96:ae:fc,"[1, 7, 8]","[-85.25, -85.0, -73.6]",3
127,4014,center,2018-01-05 14:43:19,00:08:22:96:ae:fc,[5],[-82.5],1
128,4014,center,2018-01-05 14:43:20,00:08:22:96:ae:fc,"[2, 4]","[-82.72727272727273, -73.45]",2
129,4014,center,2018-01-05 14:43:22,00:08:22:96:ae:fc,"[8, 9]","[-73.83333333333333, -81.0]",2
130,4014,center,2018-01-05 14:43:23,00:08:22:96:ae:fc,"[1, 2]","[-86.2, -83.0]",2
131,4014,center,2018-01-05 14:43:24,00:08:22:96:ae:fc,[7],[-85.66666666666667],1
132,4014,center,2018-01-05 14:43:25,00:08:22:96:ae:fc,"[4, 5]","[-76.76470588235294, -81.18181818181819]",2
133,4014,center,2018-01-05 14:43:27,00:08:22:96:ae:fc,"[8, 13]","[-74.8, -87.0]",2
134,4014,center,2018-01-05 14:43:28,00:08:22:96:ae:fc,[9],[-77.53333333333333],1
135,4014,center,2018-01-05 14:43:29,00:08:22:96:ae:fc,"[1, 2, 4]","[-85.0, -82.2, -76.72727272727273]",3
136,4014,center,2018-01-05 14:43:30,00:08:22:96:ae:fc,[7],[-83.6],1
137,4014,center,2018-01-05 14:43:31,00:08:22:96:ae:fc,[11],[-87.0],1
138,4014,center,2018-01-05 14:43:32,00:08:22:96:ae:fc,[8],[-74.13636363636364],1
139,4014,center,2018-01-05 14:43:33,00:08:22:96:ae:fc,[5],[-82.2],1
140,4014,center,2018-01-05 14:43:34,00:08:22:96:ae:fc,[4],[-76.70588235294117],1
141,4014,center,2018-01-05 14:43:35,00:08:22:96:ae:fc,"[1, 9, 13]","[-85.71428571428571, -76.8, -84.0]",3
142,4014,center,2018-01-05 14:43:36,00:08:22:96:ae:fc,"[2, 7]","[-83.0, -84.16666666666667]",2
143,4014,center,2018-01-05 14:43:37,00:08:22:96:ae:fc,[8],[-76.11111111111111],1
144,4014,center,2018-01-05 14:43:39,00:08:22:96:ae:fc,[5],[-82.41666666666667],1
145,4014,center,2018-01-05 14:43:40,00:08:22:96:ae:fc,[4],[-75.66666666666667],1
146,4014,center,2018-01-05 14:43:41,00:08:22:96:ae:fc,"[1, 2, 9]","[-85.0, -82.58333333333333, -76.22222222222223]",3
147,4014,center,2018-01-05 14:43:42,00:08:22:96:ae:fc,[8],[-74.77272727272727],1
148,4014,center,2018-01-05 14:43:43,00:08:22:96:ae:fc,[7],[-84.63636363636364],1
149,4014,center,2018-01-05 14:43:44,00:08:22:96:ae:fc,[4],[-76.61111111111111],1
150,4014,center,2018-01-05 14:43:47,00:08:22:96:ae:fc,"[1, 5, 9]","[-86.75, -83.0, -75.70588235294117]",3
151,4014,center,2018-01-05 14:43:48,00:08:22:96:ae:fc,[2],[-80.66666666666667],1
152,4014,center,2018-01-05 14:43:49,00:08:22:96:ae:fc,[8],[-75.13636363636364],1
153,4014,center,2018-01-05 14:43:50,00:08:22:96:ae:fc,[7],[-84.61538461538461],1
154,4014,center,2018-01-05 14:43:51,00:08:22:96:ae:fc,[4],[-79.5909090909091],1
155,4014,center,2018-01-05 14:43:52,00:08:22:96:ae:fc,[5],[-82.63636363636364],1
156,4014,center,2018-01-05 14:43:53,00:08:22:96:ae:fc,"[1, 9]","[-86.0, -78.6]",2
157,4014,center,2018-01-05 14:43:54,00:08:22:96:ae:fc,"[2, 7, 8]","[-83.55555555555556, -86.0, -77.36842105263158]",3
158,4014,center,2018-01-05 14:43:56,00:08:22:96:ae:fc,[4],[-79.81818181818181],1
159,4014,center,2018-01-05 14:43:59,00:08:22:96:ae:fc,[13],[-84.0],1
160,4014,center,2018-01-05 14:44:01,00:08:22:96:ae:fc,"[1, 5, 9]","[-84.66666666666667, -82.21739130434783, -78.85]",3
161,4014,center,2018-01-05 14:44:02,00:08:22:96:ae:fc,"[2, 8]","[-83.0625, -74.63636363636364]",2
162,4014,center,2018-01-05 14:44:04,00:08:22:96:ae:fc,"[4, 7]","[-80.72222222222223, -85.71428571428571]",2
163,4014,center,2018-01-05 14:44:06,00:08:22:96:ae:fc,"[2, 9, 13]","[-82.0, -80.23076923076923, -85.0]",3
164,4014,center,2018-01-05 14:44:07,00:08:22:96:ae:fc,"[1, 4, 8]","[-85.5, -80.16666666666667, -73.92307692307692]",3
165,4014,center,2018-01-05 14:44:08,00:08:22:96:ae:fc,[5],[-81.77777777777777],1
166,4014,center,2018-01-05 14:44:11,00:08:22:96:ae:fc,"[8, 9, 13]","[-74.5, -81.06666666666666, -85.5]",3
167,4014,center,2018-01-05 14:44:12,00:08:22:96:ae:fc,"[1, 2, 4]","[-85.625, -81.94117647058823, -81.52380952380952]",3
168,4014,center,2018-01-05 14:44:14,00:08:22:96:ae:fc,[5],[-81.71428571428571],1
169,4014,center,2018-01-05 14:44:16,00:08:22:96:ae:fc,[8],[-76.33333333333333],1
170,4014,center,2018-01-05 14:44:18,00:08:22:96:ae:fc,"[4, 9, 13]","[-79.05555555555556, -79.92307692307692, -87.0]",3
171,4014,center,2018-01-05 14:44:19,00:08:22:96:ae:fc,[2],[-83.07692307692308],1
172,4014,center,2018-01-05 14:44:20,00:08:22:96:ae:fc,[5],[-82.21428571428571],1
173,4014,center,2018-01-05 14:44:21,00:08:22:96:ae:fc,"[7, 8]","[-87.5, -74.0]",2
174,4014,center,2018-01-05 14:44:22,00:08:22:96:ae:fc,[4],[-79.9375],1
175,4014,center,2018-01-05 14:44:23,00:08:22:96:ae:fc,"[9, 13]","[-78.0, -85.66666666666667]",2
176,4014,center,2018-01-05 14:44:24,00:08:22:96:ae:fc,[2],[-82.58333333333333],1
177,4014,center,2018-01-05 14:44:25,00:08:22:96:ae:fc,[1],[-86.5],1
178,4014,center,2018-01-05 14:44:26,00:08:22:96:ae:fc,"[5, 8]","[-81.0, -75.35714285714286]",2
179,4014,center,2018-01-05 14:44:27,00:08:22:96:ae:fc,"[4, 7]","[-80.61538461538461, -86.0]",2
180,4014,center,2018-01-05 14:44:28,00:08:22:96:ae:fc,[13],[-85.0],1
181,4014,center,2018-01-05 14:44:29,00:08:22:96:ae:fc,[9],[-78.38461538461539],1
182,4014,center,2018-01-05 14:44:31,00:08:22:96:ae:fc,[2],[-83.41666666666667],1
183,4014,center,2018-01-05 14:44:32,00:08:22:96:ae:fc,[1],[-86.0],1
184,4014,center,2018-01-05 14:44:35,00:08:22:96:ae:fc,"[4, 5, 8, 13]","[-79.92857142857143, -81.38461538461539, -74.5, -85.0]",4
185,4014,center,2018-01-05 14:44:36,00:08:22:96:ae:fc,"[7, 9]","[-86.2, -77.95]",2
186,4014,center,2018-01-05 14:44:40,00:08:22:96:ae:fc,[2],[-83.46153846153847],1
187,4014,center,2018-01-05 14:44:42,00:08:22:96:ae:fc,[9],[-76.77777777777777],1
188,4014,center,2018-01-05 14:44:45,00:08:22:96:ae:fc,"[1, 4, 5, 8]","[-86.0, -77.47368421052632, -81.46153846153847, -73.42857142857143]",4
189,4014,center,2018-01-05 14:44:46,00:08:22:96:ae:fc,[2],[-82.42857142857143],1
190,4014,center,2018-01-05 14:44:47,00:08:22:96:ae:fc,[7],[-85.83333333333333],1
191,4014,center,2018-01-05 14:44:48,00:08:22:96:ae:fc,[13],[-86.0],1
192,4014,center,2018-01-05 14:44:49,00:08:22:96:ae:fc,[9],[-77.46666666666667],1
193,4014,center,2018-01-05 14:44:53,00:08:22:96:ae:fc,"[2, 4]","[-83.08333333333333, -78.13636363636364]",2
194,4014,center,2018-01-05 14:44:54,00:08:22:96:ae:fc,[8],[-74.5],1
195,4014,center,2018-01-05 14:44:55,00:08:22:96:ae:fc,"[1, 5, 7, 13]","[-86.0, -80.13636363636364, -85.375, -87.0]",4
196,4014,center,2018-01-05 14:44:56,00:08:22:96:ae:fc,[9],[-79.2],1
197,4014,center,2018-01-05 14:44:57,00:08:22:96:ae:fc,[4],[-77.13333333333334],1
198,4014,center,2018-01-05 14:44:59,00:08:22:96:ae:fc,[8],[-76.7],1
199,4014,center,2018-01-05 14:45:00,00:08:22:96:ae:fc,"[1, 2, 5]","[-86.8, -83.63636363636364, -81.3]",3
200,4014,center,2018-01-05 14:45:01,00:08:22:96:ae:fc,"[9, 13]","[-78.625, -85.5]",2
201,4014,center,2018-01-05 14:45:04,00:08:22:96:ae:fc,"[4, 7, 8]","[-76.71428571428571, -85.81818181818181, -76.0]",3
202,4014,center,2018-01-05 14:45:05,00:08:22:96:ae:fc,[5],[-82.11111111111111],1
203,4014,center,2018-01-05 14:45:06,00:08:22:96:ae:fc,"[1, 13]","[-85.8, -88.0]",2
204,4014,center,2018-01-05 14:45:07,00:08:22:96:ae:fc,"[4, 7, 9]","[-76.0625, -86.66666666666667, -78.0]",3
205,4014,center,2018-01-05 14:45:08,00:08:22:96:ae:fc,[8],[-75.66666666666667],1
206,4014,center,2018-01-05 14:45:09,00:08:22:96:ae:fc,[6],[-86.0],1
207,4014,center,2018-01-05 14:45:10,00:08:22:96:ae:fc,[2],[-83.5],1
208,4014,center,2018-01-05 14:45:11,00:08:22:96:ae:fc,"[1, 2, 5, 13]","[-86.5, -84.0, -81.18181818181819, -85.0]",4
209,4014,center,2018-01-05 14:45:12,00:08:22:96:ae:fc,"[4, 8]","[-76.66666666666667, -78.18181818181819]",2
210,4014,center,2018-01-05 14:45:13,00:08:22:96:ae:fc,"[7, 9]","[-85.77777777777777, -77.11764705882354]",2
211,4014,center,2018-01-05 14:45:16,00:08:22:96:ae:fc,"[4, 5, 6, 13]","[-76.17647058823529, -81.33333333333333, -89.5, -85.2]",4
212,4014,center,2018-01-05 14:45:17,00:08:22:96:ae:fc,"[1, 8]","[-86.25, -79.0]",2
213,4014,center,2018-01-05 14:45:18,00:08:22:96:ae:fc,"[2, 7, 9]","[-83.0909090909091, -85.44444444444444, -77.17647058823529]",3
214,4014,center,2018-01-05 14:45:20,00:08:22:96:ae:fc,"[4, 5]","[-76.41176470588235, -80.85714285714286]",2
215,4014,center,2018-01-05 14:45:21,00:08:22:96:ae:fc,"[1, 2, 6, 8, 13]","[-87.0, -84.85714285714286, -88.0, -77.58333333333333, -84.4]",5
216,4014,center,2018-01-05 14:45:22,00:08:22:96:ae:fc,[9],[-77.08333333333333],1
217,4014,center,2018-01-05 14:45:24,00:08:22:96:ae:fc,[7],[-84.83333333333333],1
218,4014,center,2018-01-05 14:45:25,00:08:22:96:ae:fc,[2],[-84.75],1
219,4014,center,2018-01-05 14:45:28,00:08:22:96:ae:fc,[13],[-85.5],1
220,4014,center,2018-01-05 14:45:29,00:08:22:96:ae:fc,[9],[-76.8],1
221,4014,center,2018-01-05 14:45:30,00:08:22:96:ae:fc,[6],[-89.0],1
222,4014,center,2018-01-05 14:45:31,00:08:22:96:ae:fc,[5],[-82.9375],1
223,4014,center,2018-01-05 14:45:34,00:08:22:96:ae:fc,[4],[-77.61538461538461],1
224,4014,center,2018-01-05 14:45:35,00:08:22:96:ae:fc,[8],[-78.61111111111111],1
225,4014,center,2018-01-05 14:45:36,00:08:22:96:ae:fc,[1],[-87.0],1
226,4014,center,2018-01-05 14:45:38,00:08:22:96:ae:fc,[2],[-83.375],1
227,4014,center,2018-01-05 14:45:39,00:08:22:96:ae:fc,"[9, 13]","[-78.0, -85.2]",2
228,4014,center,2018-01-05 14:45:40,00:08:22:96:ae:fc,"[4, 5, 6]","[-79.3157894736842, -83.61538461538461, -87.0]",3
229,4014,center,2018-01-05 14:45:41,00:08:22:96:ae:fc,[7],[-85.72727272727273],1
230,4014,center,2018-01-05 14:45:42,00:08:22:96:ae:fc,[8],[-78.53333333333333],1
231,4014,center,2018-01-05 14:45:45,00:08:22:96:ae:fc,"[1, 2, 9]","[-86.25, -84.22222222222223, -77.66666666666667]",3
232,4014,center,2018-01-05 14:45:47,00:08:22:96:ae:fc,"[4, 5, 6]","[-77.32, -82.92307692307692, -89.0]",3
233,4014,center,2018-01-05 14:45:48,00:08:22:96:ae:fc,"[7, 8]","[-84.26666666666667, -77.82352941176471]",2
234,4014,center,2018-01-05 14:45:50,00:08:22:96:ae:fc,[9],[-77.0],1
235,4014,center,2018-01-05 14:45:51,00:08:22:96:ae:fc,"[2, 4, 13]","[-82.54545454545455, -76.77777777777777, -85.66666666666667]",3
236,4014,center,2018-01-05 14:45:53,00:08:22:96:ae:fc,"[1, 5, 8]","[-87.0, -82.625, -80.41666666666667]",3
237,4014,center,2018-01-05 14:45:54,00:08:22:96:ae:fc,"[7, 9]","[-83.8, -77.25]",2
238,4014,center,2018-01-05 14:45:56,00:08:22:96:ae:fc,"[2, 4]","[-82.75, -76.6]",2
239,4014,center,2018-01-05 14:45:59,00:08:22:96:ae:fc,"[8, 13]","[-80.3529411764706, -85.5]",2
240,4014,center,2018-01-05 14:46:00,00:08:22:96:ae:fc,"[5, 9]","[-83.2, -77.0]",2
241,4014,center,2018-01-05 14:46:01,00:08:22:96:ae:fc,"[1, 7]","[-86.0, -84.13333333333334]",2
242,4014,center,2018-01-05 14:46:02,00:08:22:96:ae:fc,[2],[-83.8],1
243,4014,center,2018-01-05 14:46:04,00:08:22:96:ae:fc,"[4, 8, 13]","[-75.05263157894737, -76.33333333333333, -86.0]",3
244,4014,center,2018-01-05 14:46:06,00:08:22:96:ae:fc,[9],[-77.6923076923077],1
245,4014,center,2018-01-05 14:46:07,00:08:22:96:ae:fc,[5],[-83.6],1
246,4014,center,2018-01-05 14:46:08,00:08:22:96:ae:fc,"[2, 4]","[-84.7, -76.29629629629629]",2
247,4014,center,2018-01-05 14:46:09,00:08:22:96:ae:fc,"[1, 7, 8]","[-86.5, -85.18181818181819, -77.38888888888889]",3
248,4014,center,2018-01-05 14:46:10,00:08:22:96:ae:fc,[13],[-85.0],1
249,4014,center,2018-01-05 14:46:11,00:08:22:96:ae:fc,"[5, 9]","[-82.3, -78.26666666666667]",2
250,4014,center,2018-01-05 14:46:12,00:08:22:96:ae:fc,"[2, 4, 8]","[-84.75, -80.84615384615384, -75.4]",3
